Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,104.4,-92.85,-45.0,top
C2,100n,C_0603_1608Metric,106.6,-85.1,-135.0,top
C3,100n,C_0603_1608Metric,96.7,-100.45,-45.0,top
C4,100n,C_0603_1608Metric,100.0,-83.75,-45.0,top
C5,3.3u,C_0805_2012Metric,109.4,-85.85,-45.0,top
C6,100n,C_0603_1608Metric,110.681309,-84.514706,-45.0,top
C7,4.7u,C_0805_2012Metric,111.938449,-82.983731,-45.0,top
C8,4.7u,C_0805_2012Metric,101.25,-78.5,135.0,top
C9,100n,C_0603_1608Metric,100.0,-79.9,135.0,top
C10,100n,C_0603_1608Metric,90.5,-99.5,-90.0,top
C11,100n,C_0603_1608Metric,101.0,-99.5,-90.0,top
C12,100n,C_0603_1608Metric,90.5,-85.0,-135.0,top
C13,100n,C_0603_1608Metric,87.2,-86.3,90.0,top
C14,100n,C_0603_1608Metric,94.5,-74.0,90.0,top
C15,30p,C_0603_1608Metric,108.25,-91.9,-135.0,top
C16,30p,C_0603_1608Metric,108.35,-87.7,135.0,top
C17,10n,C_0603_1608Metric,109.1,-103.25,-90.0,top
C18,10u,C_0603_1608Metric,112.8,-99.5,90.0,top
J1,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,108.712,-106.665,-90.0,top
J2,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,112.45,-109.2,180.0,top
JSPICS1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,88.975,-73.75,90.0,top
L1,600n,L_0805_2012Metric,107.6,-82.55,-45.0,top
L2,600n,L_0805_2012Metric,102.552277,-81.078376,-135.0,top
P1,USB Micro,USB_Micro-B_Molex-105017-0001,107.728299,-77.825685,135.0,top
PMOD1,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Horizontal,81.28,-109.22,180.0,top
PMOD2,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Horizontal,81.28,-86.36,180.0,top
R1,51k,R_0603_1608Metric,112.966637,-81.016637,-45.0,top
R6,12k 1%,R_0603_1608Metric,102.75,-86.8,-135.0,top
R7,10k,R_0603_1608Metric,97.75,-81.5,135.0,top
R8,2k2,R_0603_1608Metric,85.75,-83.0,180.0,top
R9,10k,R_0603_1608Metric,85.7,-74.0,90.0,top
R10,10k,R_0603_1608Metric,96.2,-77.5,-90.0,top
R11,10k,R_0603_1608Metric,85.1,-85.5,90.0,top
R12,10k,R_0603_1608Metric,94.5,-77.5,-90.0,top
R13,10k,R_0603_1608Metric,109.95,-96.3,0.0,top
U2,FT4232HL,LQFP-64_10x10mm_P0.5mm,95.5,-91.6,-135.0,top
U3,W25Q,SOIC-8_5.23x5.23mm_P1.27mm,88.75,-79.0,270.0,top
U4,LP2985-3.3,SOT-23-5,110.05,-99.5,90.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,106.25,-89.9,-135.0,top
